,name,isin
3,RAJKAMAL SYNTHETICS LTD.,INE376L01013
4,SDL RJ 7.49% 2035,IN2920250163
5,GOI TBILL 182D-14/05/26,IN002025Y339
6,IRFC-7.75%-15-4-33-PVT,INE053F08270
8,HDFCB-8.35%-13-5-26-PVT,INE040A08500
10,GOI TBILL 182D-08/05/26,IN002025Y321
11,SDL RJ 7.57% 2043,IN2920250171
13,IRFC-7.51%-15-4-26-PVT,INE053F08288
14,LBTL-7.70%-31-3-43-PVT,INE0C5208014
15,COSMO FERRITES LTD.,INE124B01018
16,LBTL-7.84%-30-9-44-PVT,INE0C5208022
17,GOI TBILL 182D-30/04/26,IN002025Y313
23,JBC-18-6-26-CP,INE824H14SL2
24,IRFC-7.74%-15-4-38-PVT,INE053F08296
25,LERTHAI FINANCE LIMITED,INE347D01011
26,SDL RJ 7.15% 2053,IN2920250148
27,GOI TBILL 182D-24/04/26,IN002025Y305
28,SDL RJ 7.17% 2052,IN2920250155
33,IRFC-7.65%-30-12-32-PVT,INE053F08221
34,JBCI-10-6-26-CP,INE824H14SS7
35,GOI TBILL 182D-11/06/26,IN002025Y370
36,Signpost India Limited,INE0KGZ01021
37,JBCIPL-06-02-26-CP,INE824H14SR9
38,REAL ECO-ENERGY LIMITED,INE055E01034
40,GOI TBILL 182D-04/06/26,IN002025Y362
41,IRFC-7.4%-18-4-26-PVT,INE053F08239
42,HDFCB-8.45%-18-05-26-PVT,INE040A08542
43,ENVIRO INFRA ENGINEERS L,INE0LLY01014
44,KCK INDUSTRIES LTD,INE0J1E01027
47,SDL BR 6.45% 2027,IN1320210025
48,IRFC-7.65%-18-4-33-PVT,INE053F08247
49,JBC-3-2-26-CP,INE824H14SQ1
50,GOI TBILL 182D-28/05/26,IN002025Y354
51,GS22FEB31C,IN000231C026
52,SDL BR 6.39% 2027,IN1320210017
53,SDL RJ 7.54% 2053,IN2920250189
54,GOI TBILL 182D-21/05/26,IN002025Y347
55,SDL RJ 7.73% 2055,IN2920250197
56,MARUTI SUZUKI INDIA LTD.,INE585B01010
57,VISHNU PRAKASH R PUNGLIA LIMIT,INE0AE001013
58,Global Health Limited,INE474Q01031
62,IREDA-7.32%-4-11-29-PVT,INE202E08243
64,Dolphin Kitchen Utensils and A,INE0QXT01018
78,IREDA-7.36%-9-9-39-PVT,INE202E08235
79,THE BYKE HOSPITALITY LTD,INE319B01014
96,IREDAL-7.37%-27-11-31-PVT,INE202E08250
101,SRI ADHIKARI BROTHERS TELEVISI,INE416A01044
102,Gilada Finance & Investments L,INE918C01029
106,Bharti Airtel  Ltd.,IN9397D01014
107,742KERSDL34,IN2020210190
117,NATIONAL ALUMINIUM CO LTD,INE139A01034
125,GOI TBILL 182D-26/06/26,IN002025Y396
137,COMFORT COMMOTRADE LTD.,INE456N01019
140,EEL-GSEC-12-3-27-PVT,INE468N08043
146,RAJ PACKAGING INDUSTRIES LTD.,INE639C01013
147,IREDA-7.40%-27-2-36-PVT,INE202E08276
148,SPPL-10%-11-6-28-PVT,INE217T07027
153,JBCIPL-19-05-26-CP,INE824H14SD9
155,GOI STRIPS C 220830,IN000830C025
158,GOI TBILL 182D-18/06/26,IN002025Y388
162,IREDAL-7.28%-21-1-35-PVT,INE202E08268
164,HEM HOLDINGS & TRADING LTD.,INE721U01011
165,IREDA-8.40%-PERPETUAL-PVT,INE202E08284
166,MBL INFRASTRUCTURE LTD,INE912H01013
167,SDL RJ 6.80% 2035,IN2920250114
169,SDL RJ 6.94% 2035,IN2920250122
170,LVAF-12%-18-8-27-PTC,INE1OUU15015
171,JBCIPL-21-05-26-CP,INE824H14SK4
172,TRANS & RECTI. LTD,INE763I01026
173,IREDAL-7.74%-27-03-35-PVT,INE202E08292
174,SDL RJ 7.06% 2038,IN2920250130
175,NANDAN DENIM LIMITED,INE875G01048
176,CYBER MEDIA (INDIA) LTD.,INE278G01037
177,Mahindra Logistics Limited,INE766P01016
178,Sylph Industries Limited,INE706F01021
180,Chalet Hotels Limited,INE427F01016
181,SDL RJ 7.09% 2043,IN2920250106
182,SHREE GANESH ELASTOPLAST LTD.,INE400N01017
220,MUSIC BROADCAST LIMITED,INE919I01024
221,PUNJAB & SIND BANK,INE608A01012
240,HUDCO-7.04%-15-3-26-TAXFREENCD,INE031A07AQ0
312,GOKUL AGRO RESOURCES LTD,INE314T01033
342,Regent Enterprises Limited,INE769D01016
351,HUDCO-7.64%-8-2-31-TAXFREENCD,INE031A07AO5
426,KOTAKMAMC - CHEMICAL,INF174KA1XV0
462,IREDA-7.5%-5-6-34-PVT,INE202E08201
467,VENLON ENTERPRISES LTD.,INE204D01022
506,TCI FINANCE LTD.,INE911B01018
540,HUDCO-7.69%-15-3-31-TAXFREENCD,INE031A07AT4
571,FIEM INDUSTRIES LTD.,INE737H01014
581,NJCPL-9.80%-25-07-28-PVT,INE0MT207015
582,HUDCO-7.29%-15-3-26-TAXFREENCD,INE031A07AS6
592,IREDA-7.44%-25-8-34-PVT,INE202E08219
593,EIKO LIFESCIENCES LIMITED,INE666Q01016
608,HUDCO-7.39%-15-3-31-TAXFREENCD,INE031A07AR8
616,IREDAL-7.39%-22-7-39-PVT,INE202E08227
628,IRFC-7.23%-15-10-26-PVT,INE053F08304
633,IRFC-7.41%-15-10-26-PVT,INE053F08312
636,SHRI BAJRANG ALLIANCE LIMITED,INE402H01015
644,Adjia Technologies Limited,INE0G0V01018
650,IRFC-7.45%-13-10-28-PVT,INE053F08320
672,HDFCB-11.08%-27-03-27-PVT,INE040A08567
674,IRFC-7.68%-24-11-26-PVT,INE053F08338
676,NAVKAR URBANSTRUCTURE LTD,INE268H01044
677,NINTEC SYSTEMS LIMITED,INE395U01014
705,SBI Mutual Fund,INF200KB1712
707,LEMON TREE HOTELS LTD,INE970X01018
748,PRIZOR VIZTECH LIMITED,INE0V9N01017
768,KOTAKMAMC - MOMENTUM30,INF174KA1XS6
828,742GUJSDL33,IN1520230286
846,AESL-8.65%-13-11-34-PVT,INE931S08031
847,GOI TBILL 182D-19/02/26,IN002025Y214
859,IRFC-6.95%-24-11-36-PVT,INE053F08155
861,SDL RJ 6.85% 2051,IN2920250049
862,GOI TBILL 182D-12/02/26,IN002025Y206
863,SDL RJ 6.89% 2048,IN2920250056
864,740KERSDL37,IN2020210224
872,IRFC-6.87%-14-4-32-PVT,INE053F08163
878,SDL RJ 6.7% 2035,IN2920250015
881,SDL RJ 6.78% 2047,IN2920250023
882,GREAVES COTTON LTD.,INE224A01026
897,SDL RJ 6.85% 2047,IN2920250031
898,VL E GOV AND IT SOL LTD,INE03HW01020
901,JBCIPL-24-03-26-CP,INE824H14RQ3
904,HDFC-7.84%-16-12-2032-PVT,INE040A08435
907,IRFC-6.89%-19-7-31-PVT,INE053F08106
912,GOI TBILL 182D-19/03/26,IN002025Y255
913,HDFCBL-7.86%-02-12-32-PVT,INE040A08427
915,MAAN ALUMINIUM LTD.,INE215I01027
916,SDL RJ 6.68% 2035,IN2920250080
917,DCB BANK LIMITED,INE503A01015
920,IRFC-7.03%-30-7-36-PVT,INE053F08114
928,HDFCBL-7.84%-8-9-27-PVT,INE040A08419
929,GOI TBILL 182D-12/03/26,IN002025Y248
930,SDL RJ 6.73% 2035,IN2920250098
936,JBCIPL-13-3-26-CP,INE824H14RO8
940,IRFC-6.92%-31-08-31-PVT,INE053F08122
944,GOI TBILL 182D-05/03/26,IN002025Y230
953,SDL RJ 6.86% 2052,IN2920250064
969,HDFC-6.44%-27-9-28-PVT,INE040A08401
971,AESL-8.7%-28-8-34-PVT,INE931S08023
977,GOI TBILL 182D-27/02/26,IN002025Y222
979,SDL RJ 6.64% 2035,IN2920250072
983,Sanofi Consumer Healthcare Ind,INE0UOS01011
993,GOI TBILL 182D-16/04/26,IN002025Y297
1030,Sayaji Industries Limited,INE327G01032
1043,NJCPL-8.75%-26-12-27-PVT,INE0MT207023
1056,GOI TBILL 182D-09/04/26,IN002025Y289
1063,IREDA-7.63%-11-8-33-PVT,INE202E08128
1070,Dishman Carbogen Amcis Limited,INE385W01011
1072,IREDAL-7.68%-22-12-33-PVT,INE202E08144
1081,AMRUTANJAN HEALTH CARE LTD.,INE098F01031
1085,GOI TBILL 182D-03/04/26,IN002025Y271
1089,Ekennis Software Service Limit,INE0KCM01010
1097,IREDA-7.75%-12-10-33-PVT,INE202E08136
1111,IREDA-7.77%-10-5-27-PVT,INE202E08151
1119,GOI TBILL 182D-26/03/26,IN002025Y263
1159,IRFC-7.69%-11-10-32-PBVT,INE053F08197
1160,IREDA-7.53%-10-5-34-PVT,INE202E08177
1161,IREDA-7.59%-23-2-34-PVT,INE202E08169
1164,IREDAL-7.57%-18-5-29-PVT,INE202E08185
1166,ICICIPRAMC - TOP15IETF,INF109K1A344
1170,IRDA-7.59%-26-7-34-PVT,INE202E08193
1171,Sanathan Textiles Limited,INE0JPD01013
1172,WELTERMAN INTERNATIONAL LTD.,INE662D01013
1181,SEAMEC LTD.,INE497B01018
1286,Tejas Networks Limited,INE010J01012
1292,BRAND CONCEPTS LIMITED,INE977Y01011
1358,KOTAKMAMC - QUALITY30,INF174KA1WT6
1365,IPL-10%-31-7-37-PVT,INE0KZX08021
1415,AMBANI ORGOCHEM LIMITED,INE00C501018
1469,SG FINSERVE LIMITED,INE618R01015
1493,IREDA-7.79%-7-12-32-PVT,INE202E08102
1503,PFSPL-13.30%-8-11-26-PVT,INE514Q07304
1521,IREDA-7.94%-27-1-33-PVT,INE202E08110
1557,795GOI2026,IN0020079037
1576,MANAPPURAM FINANCE LTD,INE522D01027
1596,HDFCB-8.32%-04-05-26-PVT,INE040A08468
1599,PFSPL-14%-31-3-26-PVT,INE514Q07338
1610,HDFCB-7.72%-18-11-26-PVT,INE040A08450
1623,IRFC-7.64%-28-11-37-PVT,INE053F08205
1631,JOCIL LIMITED,INE839G01010
1632,PFSPL-14%-30-4-26-PVT,INE514Q07346
1633,APRAMEYA ENGINEERING LTD,INE0LQG01010
1634,SARTHAK METALS LIMITED,INE017W01010
1635,VINYL CHEMICALS (I) LTD.,INE250B01029
1641,AIAHL-7.39%-22-10-29-PVT,INE0AED08037
1650,IRFC-7.47-15-4-33-PVT,INE053F08213
1654,SEJAL GLASS LIMITED,INE955I01044
1664,PFSPL-12%-24-5-27-PVT,INE514Q07353
1674,AIAHL-7.39%-12-10-29-PVT,INE0AED08029
1720,PFSPL-10.50%-31-07-27-PVT,INE514Q07361
1757,JYOTI RESINS & ADHESIVES LTD.,INE577D01013
1758,PFSPL-13%-15-5-31-PVT,INE514Q07379
1760,IOL CHEM AND PHARMA LTD,INE485C01029
1768,HDFCB-1.50%-13-4-27-PVT,INE040A08492
1814,PFSPL-12.25%-14-8-28-PVT,INE514Q07387
1867,HDFCB-7.90%-24-08-26-PVT,INE040A08484
1882,AVADH SUGAR & ENERGY LIMITED,INE349W01017
1885,AFL-8.50%-11-5-27-PVT,INE891K08042
1886,IRFC 7.37% 2029 SR 181,INE053F08411
1887,755GUJSDL31,IN1520230138
1888,BOBCARD-7.65%-7-3-31-PVT,INE027208011
1889,IRFCL 7.25% 2034 SR 182,INE053F08429
1891,UNITED SPIRITS LTD.,INE854D01024
1894,AFL-8.80%-05-08-26-PVT,INE891K08034
1895,740GUJSDL26,IN1520230146
1896,IREDA-7.85%-12-10-32-PVT,INE202E08094
1897,HDFCB-7.91%-14-8-29-PVT,INE040A08740
1902,IRFCL 7.15% 2039 SR 183,INE053F08437
1903,HDFCB-9.05%-16-10-28-PVT,INE040A08732
1904,SDL RJ 7.65% 2040,IN2920250379
1909,HDFCB-8.55%-27-3-2029-PVT,INE040A08724
1911,765GUJSDL29,IN1520230112
1914,CENTRUM CAPITAL LIMITED,INE660C01027
1915,IRFCL 7.09% 2034 SR 184,INE053F08445
1916,766GJSDL30,IN1520230120
1917,INDIAN TONERS & DEVELOPERS LTD,INE826B01018
1918,VIP Clothing Limited,INE450G01024
1922,IRFC-7.25%-17-1-35-PVT,INE053F08460
1928,HDFCB-8.07%-12-10-32-PVT,INE040A08799
1937,SAREGAMA INDIA LTD.,INE979A01025
1941,IRFC-7.28%-14-2-40-PVT,INE053F08478
1942,758GUJSDL26,IN1520230104
1943,HDFCB-6.88%-24-9-31-PVT,INE040A08781
1956,IRFC-7.17%-27-4-35-PVT,INE053F08486
1960,182TB05226,IN002025Y198
1968,HDFCB-7.80%-6-9-32-PVT,INE040A08773
1970,BOBCARD-8.47%-PERPETUAL-PVT,INE027208037
1977,IRFC-6.78%-30-4-30-PVT,INE053F08494
1978,IRFC 7.39% 2034 SR 180,INE053F08403
1981,CRIZAC LIMITED,INE0S4R01014
1984,HDFCB-8.66%-21-12-28-PVT,INE040A08765
1986,BOBCARD-8.25%-25-3-33-PVT,INE027208029
1987,HDFCB-8.46%-15-6-26-PVT,INE040A08757
1988,EMMBI INDUSTRIES LTD,INE753K01015
1990,LUMAX INDUSTRIES LTD.,INE162B01018
1995,ASPINWALL & CO LTD,INE991I01015
2003,IRFCL 6.78% 2030 SR 189,INE053F08494
2010,SDL RJ 7.24% 2036,IN2920250312
2015,SDL RJ 7.24% 2035,IN2920250320
2025,IREDAL-7.22%-6-2-27-PVT,INE202E08011
2058,SHARE IND. SECURITIES LTD,INE932X01026
2077,NIVI TRADING LTD.,INE552F01011
2085,SDL RJ 6.56% 2029,IN2920250304
2100,HPSEBL-10.39%-27-03-2026-PVT,INE220H08016
2106,IREDA-7.60%-23-2-27-PVT,INE202E08029
2110,AFL-7.42%-5-12-31-PVT,INE891K08091
2114,IREDA-9.23%-22-2-29-PVT,INE202E08045
2116,VERTOZ LIMITED,INE188Y01031
2117,IRFCL 7.15% 2034 SR 185,INE053F08452
2118,SDL RJ 7.24% 2031,IN2920250361
2122,HDFCB-6%-29-5-26-PVT,INE040A08708
2123,IRFCL 7.25% 2035 SR 186,INE053F08460
2126,IREDA-7.85%-6-3-27-PVT,INE202E08037
2128,AFL-7.9%-PERP-PVT,INE891K08083
2142,AFL-7.4%-10-6-31-CP,INE891K08075
2144,Aditya Vision Limited,INE679V01027
2152,GS12JUN42,IN000642C073
2153,BOMBAY DYEING & MFG. CO L,INE032A01023
2157,SUVEN LIFE SCIENCES LTD.,INE495B01038
2169,AFL-7.45%-14-2-31-PVT,INE891K08067
2170,IRFCL 7.28% 2040 SR 187,INE053F08478
2171,SDL RJ 7.54% 2035,IN2920250338
2172,IREDA-7.74%-8-5-30-PVT,INE202E08060
